id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
BEAUMONT_AND_FLETCHER,BEAUMONT AND FLETCHER,2,1246,,,,,,,,993,1246
PLINY_THE_YOUNGER,PLINY THE YOUNGER,2,1244,,,,,,1243,1244,,
PSITTACUS,PSITTACUS,2,1243,1778,73,,1243,,,,,
PHILOPEMEN,PHILOPEMEN,2,1241,,,,,,,,1241,303
TERRA_AUSTRALIS_INCOGNITA,TERRA AUSTRALIS INCOGNITA,2,1241,1797|1810,,1241,,,332,,,
SEISTAN,SEISTAN,2,1238,,,,,,,,761,1238
DAHOMEY,DAHOMEY,2,1236,,,,,,,,882,1236
BAPTISTS,BAPTISTS,2,1233,1778|1797|1810|1815,74,,,,,1233,,
ORISSA,ORISSA,2,1231,,,,,,,,1231,458
TABLATURE,TABLATURE,2,1223,1778|1797|1810|1815|1823,1223,,,,,,66,
LAC,LAC,2,1215,1815|1823|1842,,,,1215,,,,351
MONSON,MONSON,2,1212,,,1212,226,,,,,
NAIRNSHIRE,NAIRNSHIRE,2,1212,,,,,,,,1212,697
LYCOPERDON,LYCOPERDON,2,1211,,,1211,590,,,,,
EMPALMENT,EMPALMENT,2,1205,,,22,1205,,,,,
AIX_LA_CHAPELLE,AIX LA CHAPELLE,2,1204,,,978,1204,,,,,
MONGOLIA,MONGOLIA,2,1204,,,,,,,,426,1204
BUENAIRE,BUENAIRE,2,1203,,,,,,,,85,1203
ARCHON,ARCHON,2,1195,1778|1797|1810|1815|1823|1842,29,,,,,,,1195
KEMBLE,KEMBLE,2,1193,,,,,,,,1193,883
MACCABEES,MACCABEES,2,1192,1778|1797|1810|1815|1823|1842,236,,,,,,,1192
NEARCHUS,NEARCHUS,2,1189,,,,,,,,1189,660
ANTIGONUS_I,ANTIGONUS I.,2,1186,,,,,,,,1186,1137
LEECHES,LEECHES,2,1186,,,,,,,1186,198,
SHIRAZ,SHIRAZ,2,1186,,,,,,,,1186,400
NORD,NORD,2,1177,,,,,,,,1177,928
DUST,DUST,2,1176,,,,,,,,1176,39
SKIE,SKIE,2,1175,,31,1175,,,,,,
FORDUN,FORDUN,2,1174,,,,,,,,1174,1127
ABOULFEDA,ABOULFEDA,2,1165,,,,,,,1165,1108,
EROUAD,EROUAD,2,1162,,,,,,,,1162,121
LUCAS,LUCAS,2,1156,,,250,1156,,,,,
FUSELI,FUSELI,2,1148,,,,,,,,1148,1116
CLERK_OF_THE_ERRORS,CLERK OF THE ERRORS,2,1146,1778|1797|1810|1815|1823,1146,,,,,,1089,
LIPPSTADT,LIPPSTADT,2,1142,,,,,,,,100,1142
NIGHTWALKERS,NIGHT-WALKERS,2,1139,1810,,,1139,,217,,,
SAXEWEIMAREISENACH,SAXE-WEIMAR-EISENACH,2,1137,,,,,,,,701,1137
DUTENS,DUTENS,2,1134,1842,,,,,,1134,,1110
CORDAY_DARMANS,CORDAY D'ARMANS,2,1133,,,,,,,,1125,1133
ILLUSTRIUS,ILLUSTRIUS,2,1131,1815|1823,,,,139,,,1131,
FOLENGO,FOLENGO,2,1126,,,,,,,,1126,918
GAUZE,GAUZE,2,1126,1797|1810|1815|1823,,32,,,,,1126,
MAHRATTAS,MAHRATTAS,2,1125,,,,,,,,1125,1121
LELAND_JOHN,"LELAND, JOHN",2,1122,,,,,,,,1122,737
GLOWWORM,GLOW-WORM,2,1114,1797|1810|1815|1823|1842,,1114,,,,,,9
MONTBELLARD,MONTBELLARD,2,1112,1823|1842,,,,,44,,,1112
BENTINCK,BENTINCK,2,1109,,,,,,,,1109,799
ALMORAH,ALMORAH,2,1108,,,,,,,,1108,516
NEUDORF,NEUDORF,2,1108,,,,,,,,517,1108
GINSENG,GINSENG,2,1107,1778|1797|1810|1815|1823|1842,35,,,,,,,1107
PEYRERE,PEYRERE,2,1107,,,,1071,1107,,,,
GAUGING,GAUGING,2,1093,1810|1815|1823|1842,,,1093,,,,,619
RHODODENDRON,RHODODENDRON,2,1093,,,753,1093,,,,,
ARRACAN,ARRACAN,2,1088,,,,,,,,240,1088
GHILAN,GHILAN,2,1088,,,,,,,,1088,285
FLEURY,FLEURY,2,1085,1778|1797|1810|1815|1823|1842,10,,,,,,,1085
THOMAS,THOMAS,2,1084,1810|1815|1823|1842,,,1084,,,,,196
LUCKNOW,LUCKNOW,2,1082,,,,,,,,1082,945
DONGOLA,DONGOLA,2,1080,,,,,,,,128,1080
SALTSBURG,SALTSBURG,2,1079,,,872,1079,,,,,
SIMON_MAGUS,SIMON MAGUS,2,1077,,,,,,,1077,992,
CARLYLE,CARLYLE,2,1070,1842,,,,,,1070,,277
CASTRUCCIO,CASTRUCCIO,2,1068,1797,,1068,,987,,,,
BURCKHARDT,BURCKHARDT,2,1066,,,,,,,,1066,920
POMBAL,POMBAL,2,1063,,,,,,,,103,1063
WATER_WORKS,WATER WORKS,2,1062,,,,,1057,1062,,,
CALCEDONY,CALCEDONY,2,1060,,,,,,,,1060,766
THEOPHILUS,THEOPHILUS,2,1056,,,71,1056,,,,,
PALAMEDEA,PALAMEDEA,2,1052,1810|1815,,,861,,,1052,,
DYNANOMETER,DYNANOMETER,2,1050,1823,,,,,691,,1050,
DESAULT,DESAULT,2,1048,,,,,,,,1048,504
GARCINIA,GARCINIA,2,1038,1778,51,,1038,,,,,
WAKES,WAKES,2,1034,,,,,,,,1034,545
POSEN,POSEN,2,1033,,,,,,,,722,1033
MARIVAUX,MARIVAUX,2,1030,,,,,,,,1030,597
BERNE,BERNE,2,1026,,,,,,,,465,1026
NARSES,NARSES,2,1024,,,,,,,,506,1024
ARPINO,ARPINO,2,1019,,,,,,,,1019,177
CANNE,CANNE,2,1019,1797|1810|1815|1823,,1019,,,,,87,
LAW_WILLIAM,"LAW, WILLIAM",2,1019,,,,,,,,1019,324
HOLZMINDEN,HOLZMINDEN,2,1018,,,,,,,,96,1018
ORENBURG,ORENBURG,2,1015,,,,,,,,491,1015
CAMPHUISEN,CAMPHUISEN,2,1014,,,,,,1001,1014,,
BROCKLESBY,BROCKLESBY,2,1012,1842,,,,,,1012,,423
HOF,HOF,2,1011,,,,,,,,1011,68
MUSSELBURGH,MUSSELBURGH,2,1006,,,,,,,,1006,371
LUCIANUS,LUCIANUS,2,1004,,,,,,,,969,1004
TENASSERIM,TENASSERIM,2,1002,,,,,,,,100,1002
ARCON,ARCON,2,1001,,,,,,,1001,587,
MINERALOGICAL_SCIENCE,MINERALOGICAL SCIENCE,1,192950,,,,,,,,,192950
SCOTLANDSCOTLAND,"SCOTLAND

SCOTLAND",1,168757,,,,,,,168757,,
FARREY,FARREY,1,102636,,,,,,102636,,,
STEWART_DENHAM,STEWART DENHAM,1,102292,,,,102292,,,,,
ODONTOLOGY,ODONTOLOGY,1,95324,,,,,,,,,95324
PAK_PATTAN,PAK PATTAN,1,94879,,,,,,,,,94879
AAA,AAA,1,87086,,,,,,,87086,,
LIBRARIES,LIBRARIES,1,71740,,,,,,,,,71740
WM_FARQUHARSON,WM FARQUHARSON,1,67217,,,,,67217,,,,
NUMISMATICS,NUMISMATICS,1,67208,,,,,,,,,67208
REVOLUTION_OF_FRANCE,REVOLUTION OF FRANCE,1,65123,,,,65123,,,,,
IRON_MASK,IRON MASK,1,64928,,,,,,,,,64928
WHEN_THE,WHEN THE,1,64239,,,,64239,,,,,
NAVI_GATION,NAVI GATION,1,61413,,,,,,61413,,,
RUSSELL_WILLIAM,"RUSSELL, WILLIAM",1,60771,,,,,,,,,60771
AND_SECRETARY_OF_THE_ROYAL_SOCIETY_OF_EDINBURGH,AND SECRETARY OF THE ROYAL SOCIETY OF EDINBURGH,1,60093,,,,,,,60093,,
AMERIA,AMERIA,1,58885,,,,,,,,,58885
AGRICULTURAL_CHEMISTRY,AGRICULTURAL CHEMISTRY,1,58281,,,,,,,,,58281
DISSERTATIONS,DISSERTATIONS,1,51003,,,,,,,,51003,
GEOFFROY_SAINTHILAIRE,GEOFFROY SAINT-HILAIRE,1,50177,,,,,,,,,50177
THEORETICAL_ASTRONOMY,THEORETICAL ASTRONOMY,1,48201,,,,,,,,48201,
LEGISLATION,LEGISLATION,1,47845,,,,,,,,47845,
AEREOLOGY,AEREOLOGY,1,47549,,,,47549,,,,,
ATOMIC_THEORY,ATOMIC THEORY,1,45717,,,,,,,45717,,
DRAMATURGY,DRAMATURGY,1,45439,,,,,,,,45439,
PHYSCON_HAVING_BY_THIS,PHYSCON HAVING BY THIS,1,44938,,,,,,,,44938,
MECHAIN,MECHAIN,1,44831,,,,,,,,,44831
HOLKAR,HOLKAR,1,42169,,,,,,,,,42169
CHONDROPTERYGIANS,CHONDROPTERYGIANS,1,37974,,,,,,,,,37974
GENUS_IV,GENUS IV,1,37872,,,,37872,,,,,
SICILIES,SICILIES,1,37763,,,,,,,,,37763
CHEMICAL_COMBINATION,CHEMICAL COMBINATION,1,36045,,,,,,,,,36045
CORN_LAWS_AND_TRADE,CORN LAWS AND TRADE,1,35865,,,,,,,35865,,
FURTHER,FURTHER,1,34235,,,,,,,,,34235
RIEUM_PALMATUM,RIEUM PALMATUM,1,34167,,,,34167,,,,,
TELEMACUS,TELEMACUS,1,33288,,,,,,,,33288,
NEWTOWNSTEWART,NEWTOWN-STEWART,1,32455,,,,,,,,,32455
THOU_SEEST_FROM_WHAT_HEIGHT_FALLEN,THOU SEE'ST FROM WHAT HEIGHT FALLEN,1,31863,,,,,,,31863,,
PARTICULAR_ELOCUTION,PARTICULAR ELOCUTION,1,31581,,,,,31581,,,,
PRESCRIPTIONS,PRESCRIPTIONS,1,31471,,,,,,,31471,,
COINING,COINING,1,30942,,,,,,,30942,,
TICOS,TICOS,1,30738,,,,,,,,30738,
MINES,MINES,1,30670,,,,,,,,30670,
POL_DE_LEON,POL DE LEON,1,30419,,,,,,,,,30419
VESZPRIM,VESZPRIM,1,30169,,,,,,,,,30169
POLICE,POLICE,1,29594,,,,,,,,,29594
WATERWORKS,WATER-WORKS,1,29285,,,,,,,,29285,
PRESBYTERIANISM,PRESBYTERIANISM,1,28944,,,,,,,,,28944
PRISON_DISCIPLINE,PRISON DISCIPLINE,1,28932,,,,,,,,,28932
CHATEAUBRIAND,CHATEAUBRIAND,1,28866,,,,,,,,,28866
CLOCK_AND_WATCH_WORK,CLOCK AND WATCH WORK,1,28471,,,,,,,,,28471
PLATOS_WRITINGS_AND_PHILOSOPHY,PLATO'S WRITINGS AND PHILOSOPHY,1,28339,,,,,,,,,28339
POLARISATION_OF_LIGHT,POLARISATION OF LIGHT,1,27432,,,,,,,,27432,
KINGDOM_OF_LEON_AND_CASTILLE_UNITED,KINGDOM OF LEON AND CASTILLE UNITED,1,26322,,,,,,,,26322,
STONEMASONRY,STONE-MASONRY,1,26255,,,,,,,,,26255
MANUEL,MANUEL,1,26078,,,,,,,,,26078
SHAKSPEARE,SHAKSPEARE,1,26076,,,,,,,,26076,
TEMPERAMENT_OF_THE_SCALE_OF_MUSIC,TEMPERAMENT OF THE SCALE OF MUSIC,1,25924,,,,25924,,,,,
GUNDWANA,GUNDWANA,1,25840,,,,,,,,,25840
BEDWORTH,BEDWORTH,1,25549,,,,,,,,,25549
SCRIPT,SCRIPT,1,25145,,,,25145,,,,,
WATCHWORK,WATCHWORK,1,25081,,,,25081,,,,,
MENS_ENGINE,MEN'S ENGINE,1,23805,,,,,,23805,,,
TERTIARY_STRATA,TERTIARY STRATA,1,23557,,,,,,,,23557,
AMERICA_IS_BY_NO,AMERICA IS BY NO,1,22508,,,22508,,,,,,
HORROCKS,HORROCKS,1,21985,,,,,,,,,21985
REMARKS,REMARKS,1,21796,,,,,,,,21796,
HISTORY_OF_SCOTLAND,HISTORY OF SCOTLAND,1,21613,,,,,,,,21613,
PRISONS,PRISONS,1,21443,,,,,,,,21443,
TRUE_RHUBARB,TRUE RHUBARB,1,21428,,,21428,,,,,,
HENRY_VIII,HENRY VIII,1,20526,,,,,,20526,,,
KNIGHTS_AND_KNIGHTHOOD,KNIGHTS AND KNIGHTHOOD,1,20240,,,,,,,,,20240
PENDULUM_REGULATION,PENDULUM REGULATION,1,20162,,,,,,,,,20162
GAL_GALIANI,GAL GALIANI,1,20152,,,,,,,20152,,
MAHOMMED,MAHOMMED,1,19873,,,,,,,,19873,
MAGPY,MAGPY,1,19676,,19676,,,,,,,
CRANIOSCOPY,CRANIOSCOPY,1,19482,,,,,,,19482,,
NORTHWESTERN_PROVINCES,NORTH-WESTERN PROVINCES,1,19465,,,,,,,,,19465
ARISTOLUS,ARISTOLUS,1,19002,,19002,,,,,,,
INTRADOS,INTRADOS,1,18943,,,,18943,,,,,
GENUS_LVIII,GENUS LVIII,1,18571,,,,18571,,,,,
PHYSICAL_GEOGRAPHY_OF_EGYPT,PHYSICAL GEOGRAPHY OF EGYPT,1,18446,,,,,,,,18446,
TRUMPET_MARINE,TRUMPET MARINE,1,18291,,,,18291,,,,,
UNIVERSITY_OF_OXFORD,UNIVERSITY OF OXFORD,1,18289,,,,,,,,,18289
POTTERY_AND_PORCELAIN,POTTERY AND PORCELAIN,1,18288,,,,,,,,,18288
MORTALITY_HUMAN,"MORTALITY, HUMAN",1,18131,,,,,,,,18131,
WOOLLEN_AND_WORSTED_MANUFACTURES,WOOLLEN AND WORSTED MANUFACTURES,1,18079,,,,,,,,,18079
CENTRE,CENTRE,1,17911,,,,,,,,,17911
LIGATURES,LIGATURES,1,17515,,,,,,,,17515,
MENTAL_DISEASES,MENTAL DISEASES,1,17505,,,,,,,,,17505
METALLIZATION,METALLIZATION,1,17437,,,17437,,,,,,
CHILE,CHILE,1,16790,,,,,,,,,16790
NEWTY_FORT,NEWTY FORT,1,16731,,,,,,,,16731,
SHORTHAND_WRITING,SHORT-HAND WRITING,1,16369,,16369,,,,,,,
OTACOUSTIC_INSTRUMENT,OTACOUSTIC INSTRUMENT,1,16268,,,,,,,16268,,
MINGRELLA,MINGRELLA,1,15918,,,,,,15918,,,
METEORITE,METEORITE,1,15637,,,,,,,,15637,
GENUS_AMMODYTES,GENUS AMMODYTES,1,15611,,,,,,,,15611,
FLUENTS,FLUENTS,1,15544,,,,,,,15544,,
GENUS_TEREBELLA,GENUS TEREBELLA,1,15365,,,,,,,,,15365
WEASEL,WEASEL,1,15302,,,,15302,,,,,
POLYSPERMOUS,POLYSPERMOUS,1,15260,,,,,15260,,,,
PHOTOGRAPHY,PHOTOGRAPHY,1,15149,,,,,,,,,15149
FLUIDS,FLUIDS,1,14898,,,,,,,14898,,
DRAINAGE,DRAINAGE,1,14657,,,,,,,,,14657
JAUTS,JAUTS,1,14524,,,,,,,,,14524
EUXINUS_PONTUS,EUXINUS PONTUS,1,14510,,,,,,,,14510,
UNION_UNITED_PROVINCES,UNION UNITED PROVINCES,1,14467,,,14467,,,,,,
ALPARGATES,ALPARGATES,1,14267,,,,,,,,,14267
COTE_DOR,COTE D'OR,1,14040,,,,,,,,,14040
JOINTS,JOINTS,1,13947,,,,,,,,13947,
ENGRAVING_ON_COPPER,ENGRAVING ON COPPER,1,13742,,,,,,,13742,,
MYSOR,MYSOR,1,13676,,,,,,,13676,,
SIGNOR_FIDO,SIGNOR FIDO,1,13591,,,13591,,,,,,
HYPOTHESES_OF_VOLCANIC_ACTION,HYPOTHESES OF VOLCANIC ACTION,1,13389,,,,,,,,13389,
ALGIABARI,ALGIABARI,1,13385,,,,13385,,,,,
POLAR_SEAS,POLAR SEAS,1,13269,,,,,,,,13269,
HUSBAND_AND_WIFE,HUSBAND AND WIFE,1,13198,,,,,,,,,13198
POET,POET,1,13105,,,13105,,,,,,
MOHAMMEDANISM,MOHAMMEDANISM,1,13065,,,,,,,,,13065
BUDUKSHAUN,BUDUKSHAUN,1,13052,,,,,,,13052,,
MAGNESIA_ALBA,MAGNESIA ALBA,1,12908,,,12908,,,,,,
EUXINE,EUXINE,1,12758,,,,,,,,,12758
TEA_AND_TEATRADE,TEA AND TEA-TRADE,1,12554,,,,,,,,,12554
BLEA,BLEA,1,12460,,,12460,,,,,,
CATHERINE_PARR,CATHERINE PARR,1,12452,,,,,,12452,,,
WINE_AND_WINEMAKING,WINE AND WINE-MAKING,1,12368,,,,,,,,,12368
AUSTRIAN_ITALY,AUSTRIAN ITALY,1,12230,,,,,,,,12230,
GENERAL_TREATMENT_OF_HORSES,GENERAL TREATMENT OF HORSES,1,12228,,,,,,,,,12228
CHRISTIAN,CHRISTIAN,1,12219,,,,12219,,,,,
JEWS_HARP,JEWS HARP,1,12141,,,,,,,,,12141
WINEMAKING,WINE-MAKING,1,11842,,,,,,,,11842,
PERSISTED,PERSISTED,1,11729,,,,,,,11729,,
PRECEPTIVE_POETRY,PRECEPTIVE POETRY,1,11542,,,,11542,,,,,
PALIMPSESTS,PALIMPSESTS,1,11459,,,,,,,,,11459
PAPER_MILL,PAPER MILL,1,11446,,,,,,11446,,,
BENEFIT_SOCIETIES,BENEFIT SOCIETIES,1,11182,,,,,,,11182,,
FIRTREE,FIR-TREE,1,11010,,,11010,,,,,,
BANKS_FOR_SAVINGS,BANKS FOR SAVINGS,1,10944,,,,,,,10944,,
ENTLIBUGH,ENTLIBUGH,1,10786,,,,,,,,10786,
PUNISHMENTS,PUNISHMENTS,1,10548,,,,,,,,,10548
SPIGRAVITY,"SPI

GRAVITY",1,10536,,,,10536,,,,,
DYERS_WEED,DYER'S WEED,1,10388,,,,,10388,,,,
HYDRO,HYDRO,1,10270,,,,10270,,,,,
CALEDONIAN_CANAL,CALEDONIAN CANAL,1,10251,,,,,,,10251,,
AND_NUMEROUS_ENGRAVINGS,AND NUMEROUS ENGRAVINGS,1,10224,,,,,,,,,10224
GENUS_LIII,GENUS LIII,1,10210,,,,,,,10210,,
NAVAL_TACTICS,NAVAL TACTICS,1,10196,,,10196,,,,,,
DIVINGBELL,DIVING-BELL,1,10021,,,,,,,,,10021
SCUDERI,SCUDERI,1,10021,,,,,,,,,10021
GALVANISMPLATE_DLXXVIII,"GALVANISM

PLATE DLXXVIII",1,9998,,,,,,9998,,,
PUNGANOOR,PUNGANOOR,1,9939,,,,,,,,9939,
STEAM_ENGINE,STEAM ENGINE,1,9903,,,,,,9903,,,
WOOL_AND_WOOL_TRADE,WOOL AND WOOL TRADE,1,9867,,,,,,,,,9867
RELIGIOUS_MISSIONS,RELIGIOUS MISSIONS,1,9648,,,,,,,,9648,
BILLS_OF_MORTALITY,BILLS OF MORTALITY,1,9475,,,,,,,9475,,
SPHASUS,SPHASUS,1,9387,,,,,,,9387,,
MISSIONS,MISSIONS,1,9339,,,,,,,,,9339
TALIPAT,TALIPAT,1,9275,,,,,,,,,9275
EXPLANATION,EXPLANATION,1,9195,,,,,,,9195,,
DRYROT,DRY-ROT,1,8983,,,,,,,8983,,
GENUS_LXIV,GENUS LXIV,1,8951,,,,,,,8951,,
ROMAN_CATHOLICS,ROMAN CATHOLICS,1,8920,,,,,,,,8920,
SECEDEERS,SECEDEERS,1,8883,,,,,,,,8883,
BUCCANEER,BUCCANEER,1,8701,,,,8701,,,,,
BURMAH,BURMAH,1,8651,,,,,,,,,8651
GOTAMA_BUDDHA,GOTAMA BUDDHA,1,8550,,,,,,,,,8550
ARITHMETICK,ARITHMETICK,1,8527,,8527,,,,,,,
KAMCHATKA,KAMCHATKA,1,8523,,,8523,,,,,,
GLACIER,GLACIER,1,8506,,,,,,,,,8506
MEW,MEW,1,8426,,,,8426,,,,,
CHUCKIAH,CHUCKIAH,1,8387,,,,8387,,,,,
GUNMAKING,GUN-MAKING,1,8335,,,,,,,,8335,
FIRST_GREAT_SERIES_OF_THE_CLASS_OF_FISHES,FIRST GREAT SERIES OF THE CLASS OF FISHES,1,8300,,,,,,,,8300,
STREATHAM,STREATHAM,1,8253,,,,,,,,8253,
AEGINA,AEGINA,1,8251,,,,8251,,,,,
ETHIOPIAN_NATIONS,ETHIOPIAN NATIONS,1,8183,,,,,,,,8183,
GUNSMITH,GUN-SMITH,1,7996,,,,,,7996,,,
DIALIA,DIALIA,1,7918,,,,7918,,,,,
EXTEMPORANEOUS_PRESCRIPTIONS,EXTEMPORANEOUS PRESCRIPTIONS,1,7872,,,,,7872,,,,
ROADMAKING,ROAD-MAKING,1,7836,,,,,,,,,7836
ODOUR,ODOUR,1,7798,,,,7798,,,,,
MUSHED,MUSHED,1,7765,,,,,,,,7765,
ALTSTRELITZ,ALTSTRELITZ,1,7760,,,,,,,,,7760
BUTLER_JOSEPH,"BUTLER, JOSEPH",1,7700,,,,,,,,,7700
TCITCICAR_HOTUN,TCITCICAR HOTUN,1,7637,,,,,,,,7637,
STEREOSCOPE,STEREOSCOPE,1,7618,,,,,,,,,7618
WAGES,WAGES,1,7577,,,,,,,,,7577
JENNER,JENNER,1,7552,,,,,,,,,7552
ASSURANCE,ASSURANCE,1,7545,,,,,,,7545,,
CONSTRUCTION_AS_APPLIED_TO_CIVIC_STRUCTURES_GENERALLY,CONSTRUCTION AS APPLIED TO CIVIC STRUCTURES GENERALLY,1,7416,,,,,,,,,7416
MUNICIPAL_CORPORATION,MUNICIPAL CORPORATION,1,7376,,,,,,,,,7376
CRETA,CRETA,1,7323,,,,,,,7323,,
ST_DOMINGO,ST DOMINGO,1,7288,,,,,,,,7288,
CONRAD_GESNER,CONRAD GESNER,1,7285,,,,,,,,,7285
BOTANICAL_STRUCTURES,BOTANICAL STRUCTURES,1,7278,,,,,,,,7278,
ZEALAND_NEW,"ZEALAND, NEW",1,7273,,,,,,,,7273,
LALANDE,LALANDE,1,7261,,,,,,,,,7261
CHLOROFORM,CHLOROFORM,1,7190,,,,,,,,,7190
MEASURES,MEASURES,1,7181,,,,7181,,,,,
SCHILLER,SCHILLER,1,7175,,,,,,,,,7175
MINING,MINING,1,7171,,,,,,,,7171,
PLAYFAIR_JOHN,"PLAYFAIR, JOHN",1,7149,,,,,,,,7149,
VOITURE,VOITURE,1,7141,,,,,,,,,7141
MOTAPA,MOTAPA,1,7130,,,,,,,,7130,
PALIMPSEST,PALIMPSEST,1,7120,,,,,,,,7120,
PLAYFAIR,PLAYFAIR,1,7081,,,,,,,,,7081
SINDE,SINDE,1,7052,,,,,,,,7052,
PLEASING,PLEASING,1,7050,,,,,,7050,,,
THE_ORNITHOLOGICAL_SYSTEM_OF_M,THE ORNITHOLOGICAL SYSTEM OF M,1,7049,,,,,,,,7049,
NOVA_SCOTIA,NOVA SCOTIA,1,6952,,,,,,,,6952,
VARIATION_OF_CURVATURE,VARIATION OF CURVATURE,1,6904,,,,6904,,,,,
HOWARD_HENRY,"HOWARD, HENRY",1,6870,,,,,,,,,6870
PITTS,PITTS,1,6850,,,,,,,,,6850
FIELDOFFICERS,FIELD-OFFICERS,1,6824,,,,,,,,,6824
TURNER,TURNER,1,6788,,,,,,,,,6788
PETRARCA,PETRARCA,1,6787,,,,,,,,,6787
CHALMERS_GEORGE,"CHALMERS, GEORGE",1,6779,,,,,,,,,6779
HOUGHTON_LE_SPRING,HOUGHTON LE SPRING,1,6768,,,,,,,,6768,
CHRISTIAN_RELIGION,CHRISTIAN RELIGION,1,6761,,,6761,,,,,,
ARCTUS,ARCTUS,1,6744,,,,6744,,,,,
CAVENDISH_HENRY,"CAVENDISH, HENRY",1,6713,,,,,,,,6713,
ALPHONSO,ALPHONSO,1,6647,,,,,,,,,6647
VAN_DIEMENS_LAND,VAN DIEMEN'S LAND,1,6636,,,,,,,,6636,
PRESCOTT,PRESCOTT,1,6609,,,,,,,,,6609
MANIANA,MANIANA,1,6581,,,,6581,,,,,
HAYTI,HAYTI,1,6541,,,,,,,,,6541
TUNNEL,TUNNEL,1,6539,,,,,,,,6539,
YUCATAN,YUCATAN,1,6511,,,,,,,,6511,
SHERIDAN_RICHARD_BRINSLEY,"SHERIDAN, RICHARD BRINSLEY",1,6481,,,,,,,,6481,
URCEOLA,URCEOLA,1,6414,,,,6414,,,,,
VENOSA,VENOSA,1,6369,,,,,,,,,6369
SUWOROW,SUWOROW,1,6295,,,,6295,,,,,
CRIME_AND_PUNISHMENT,CRIME AND PUNISHMENT,1,6277,,,,6277,,,,,
NEWCASTLEUNDERLINE,NEWCASTLE-UNDER-LINE,1,6277,,,,,,,,6277,
PERSONIFICATION,PERSONIFICATION,1,6257,,,,,,,,,6257
JURY_TRIAL,JURY TRIAL,1,6070,,,,,,,,,6070
PAN_THEISM,PAN THEISM,1,5999,,,,,,,,,5999
DIPLEIDOSCOPE,DIPLEIDOSCOPE,1,5965,,,,,,,,,5965
TZULIM,TZULIM,1,5922,,,,,,,,5922,
PHILOSOPHIST,PHILOSOPHIST,1,5882,,,,5882,,,,,
OVERTON,OVERTON,1,5854,,,,,,,,,5854
RIO_GRANDE_DO_NORTE,RIO GRANDE DO NORTE,1,5850,,,,,,,,5850,
HIMALAYA_MOUNTAINS,HIMALAYA MOUNTAINS,1,5840,,,,,,,,,5840
BELL_ROCK_LIGHTHOUSE,BELL ROCK LIGHT-HOUSE,1,5779,,,,,,,5779,,
FEUDAL_LAW,FEUDAL LAW,1,5762,,,,,,,,,5762
ARAUCANIA,ARAUCANIA,1,5706,,,,,,,5706,,
OKEN,OKEN,1,5700,,,,,,,,,5700
WEIGHING_MACHINES,WEIGHING MACHINES,1,5690,,,,,,,,5690,
CRAYFISH,CRAY-FISH,1,5676,,,5676,,,,,,
RAMPHASTOS,RAMPHASTOS,1,5670,,,5670,,,,,,
ALPHONSO_IV,ALPHONSO IV,1,5650,,,,,,,5650,,
CUSTOM_AND_HABIT,CUSTOM AND HABIT,1,5621,,,,,,,,5621,
HELLEBORE,HELLEBORE,1,5603,,,,,,,,,5603
NARES,NARES,1,5599,,,,5599,,,,,
CORONATION_ISLAND,CORONATION ISLAND,1,5580,,,,,,,5580,,
GOTHIC_LANGUAGE,GOTHIC LANGUAGE,1,5533,,,,,,,,,5533
DICITION,DICITION,1,5523,,5523,,,,,,,
TRADE_MUSEUMS_AND_TRADE_SCHOOLS,TRADE MUSEUMS AND TRADE SCHOOLS,1,5519,,,,,,,,,5519
CONSTRUCTION_OF_CANALS,CONSTRUCTION OF CANALS,1,5509,,,,,,,,5509,
SYSTEM_OF_MULLER,SYSTEM OF MULLER,1,5509,,,,,5509,,,,
ENCAINTHIS,ENCAINTHIS,1,5479,,,,5479,,,,,
HIMALEH,HIMALEH,1,5442,,,,,,,5442,,
JEFFREY,JEFFREY,1,5404,,,,,,,,,5404
JEDO,JEDO,1,5394,,,,,,,,5394,
NEWCASTLEUNDERLYME,NEWCASTLE-UNDER-LYME,1,5371,,,,,,,,,5371
DUNBLANE,DUNBLANE,1,5363,,,,,,,,,5363
SULPHAS_CUPRI,SULPHAS CUPRI,1,5348,,,,,,,5348,,
GREEK_CHURCH,GREEK CHURCH,1,5345,,,,,,,,,5345
THERMOMETERS_PLATE_DXXXIII,THERMOMETERS PLATE DXXXIII,1,5330,,,,,,5330,,,
MORMONISM,MORMONISM,1,5305,,,,,,,,,5305
VIADUCT,VIADUCT,1,5167,,,,,,,,5167,
LENSES,LENSES,1,5161,,,,5161,,,,,
PICUMNUS,PICUMNUS,1,5138,,,,5138,,,,,
HOGG,HOGG,1,5137,,,,,,,,,5137
IMMEDIATELY,IMMEDIATELY,1,5090,,,,,,,5090,,
ADZEL,ADZEL,1,5078,,5078,,,,,,,
LIPSIAUS,LIPSIAUS,1,5077,,,,,,,,5077,
CATHERDRAL,CATHERDRAL,1,5061,,,,,,,,,5061
GRAMMATICAL_ABSTRACT,GRAMMATICAL ABSTRACT,1,5056,,,,,,,,,5056
PETRIFACTION,PETRIFACTION,1,4974,,,,,,4974,,,
BANKRUPTCY,BANKRUPTCY,1,4948,,,,,,,,,4948
EXALTATION_OF_THE_CROSS,EXALTATION OF THE CROSS,1,4908,,,,,,,,,4908
SUI_SUICIDE,SUI SUICIDE,1,4808,,,,,,4808,,,
