edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1860,12,"Hume-JOM","EXAMINER",10,11,MERGE,medium,"Very short entry, likely fragment"
1860,12,"Hume-JOM","NORTH BRITISH REVIEW",10,73,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","SPECTATOR",10,26,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MDCCCLVI",13,10217,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","HISTORY",83,9289,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","RESINS",102,23544,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","PIPES OR OPEN CANALS OR RIVERS",125,34010,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","CLASSIFICATION OF FISHES",240,923,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","SESSING THE POWER OF EXTRACTING AIR FROM WATER BY",240,337,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","AUSONIUS",270,8260,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","GONIODONTS",277,2783,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","CYCLO-LABROIDS",279,541,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","OVID",280,20051,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MUGIL FAMILY",304,1509,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","GANOIDAE",328,2752,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","SIRENOIDS",329,1276,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","CHONDROPTERYGIANS",330,2630,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","SHARKS",333,6116,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","RAYS",337,4360,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",343,1374,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",345,1165,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",346,1016,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",347,1175,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",348,1715,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",350,1214,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",351,1224,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",352,3360,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",355,960,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",356,2751,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","GEOLOGICAL FORMATIONS IN WHICH FOSSIL FISHES ARE FOUND",359,520,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",360,339,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",361,657,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",362,668,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",363,734,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",364,629,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",365,650,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","FOSSIL ICHTHYOLOGY",366,635,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","LIFE ASSURANCE OFFICES",416,5814,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MARINE INSURANCE",431,5160,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","WHAT THE POLITICAL RELATIONS OF THE TWELVE CITIES WERE TO
EACH OTHER WE HAVE NO",455,732,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","HISTORY",474,34204,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","WHILST THE IRISH PARLIAMENT WERE THUS VIGILANT IN CUTTING OFF FROM THE CATHOLICS ALL",505,43866,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","NORTHERN PROVINCE",542,36,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MACHINERY OF THE MANUFACTURE",569,1911,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MR BICKFORD'S IMPROVED DEVONSHIRE SYSTEM",626,4090,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","MANAGEMENT OF WATER-MEADOWS",628,1521,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","ADVANTAGES OF WATER-MEADOWS AND WARPING",631,2101,REVIEW,low,"Could not auto-classify - needs manual review"
1860,12,"Hume-JOM","SKETCH OF THE HISTORY OF THE ORDER",766,4157,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","NEW WORKS",11,994,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1860,13,"Jonah-MAG","NEW EDITION",12,122,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1860,13,"Jonah-MAG","STONES ARE USUALLY CUT OR POLISHED BY",245,708,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","INTERNAL",453,2895,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","EXTERNAL",455,35869,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","VERY LARGE QUANTITIES OF COALS NOW REACH LONDON BY",676,25171,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","MEANDER",820,95,REVIEW,low,"Could not auto-classify - needs manual review"
1860,13,"Jonah-MAG","MECENAS",820,1076,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","FRASER",253,63,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","GOULD",253,12,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","HARRIS",253,10,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","HORSFIELD",253,13,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","KLAUSZ",253,53,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","LE CONTE",253,18,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","LEWIS",253,12,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","OWEN",253,109,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","PETERS",253,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","PICTET",253,32,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","PRIVATE WORKS DISTRIBUTED BY THE KING OF DENMARK AND DR GRAY",253,181,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","PUCHERAN",253,14,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","RICHARDSON",253,46,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","SCHINZ",253,17,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1860,14,"Magnetism-MIH","SCHLEGEL",253,23,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","SCHNEIDER",253,12,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","SMITH",253,38,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","ST HILAIRE",253,32,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1860,14,"Magnetism-MIH","STRAUS-DUCELLIER",253,18,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","SUNDBY",253,15,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","TEMMINCK",253,23,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","TOMLIN",253,18,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","TURNER",253,16,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","VAN DER HOVEN",253,15,MERGE,medium,"Very short entry, likely fragment"
1860,14,"Magnetism-MIH","WAGNER",253,40,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","WAVERHOUSE",253,23,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","MIXED MATHEMATICS",365,595,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","PA",397,5982,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","HISTORY OF LEGAL MEDICINE",434,24866,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","GAUGING",536,1757,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","EDUCATION IS CARRIED ON BY",556,498,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","LET IT BE GRANTED THAT EVERY PHENOMENON",616,2085,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","VARIOUS METHODS HAVE BEEN DESCRIBED FOR FINDING THE OBJECT BY",795,4224,REVIEW,low,"Could not auto-classify - needs manual review"
1860,14,"Magnetism-MIH","NOTICE",824,13,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","LIST OF

NEW WORKS AND NEW EDITIONS",8,66,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","MDCCCCLVIII",13,4075,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","ALPHABETICAL INDEX OF MINERAL SPECIES",139,2224,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","DISTRIBUTION OF THE SUBJECT",143,38335,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","GEOLOGY",174,11441,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","INVERSION OF BEDS IS OCCASIONALLY TO BE DETECTED BY",184,21562,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PROFESSOR PHILLIPS HAS REMARKED THAT THE FACT OF INTERNAL HEAT BY NO",206,1236,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PRELIMINARY OBSERVATIONS",208,1496,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","LOWER OR CAMBRO-SILURIAN PERIOD",210,1473,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PRIMARY OR PALEOZOIC EPOCH",210,296,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","UPPER SILURIAN PERIOD",211,1481,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","GEOLOGY",212,290,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","DEVONIAN PERIOD",213,3493,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","UPPER CARBONIFEROUS ROCKS",216,1281,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PERMIAN PERIOD",219,687,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","TRIASSIC PERIOD",219,1167,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","GEOLOGY",222,557,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","CRETACEOUS PERIOD",223,5351,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PLIOCENE PERIOD",228,529,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PLEISTOCENE PERIOD",229,4929,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","GOLD",244,9522,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","MERCURY OR QUICKSILVER",251,4743,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","TIN",254,1591,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","LEAD",255,9236,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","TABLES RELATIVE TO THE MONEY OF GREAT BRITAIN AND OTHER COUNTRIES",451,40821,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","ALEXANDER",554,82,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","BEATTIE",554,11,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","BENTHAM",554,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","BROWN",554,29,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","BUTLER",554,14,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","CHALMERS",554,16,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","CLARKE",554,11,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","DAMION",554,12,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","FERGUSON",554,18,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","FICHTE",554,30,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","FIDDES",554,15,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","HUTCHISON",554,76,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","INNES",554,12,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","MANDEVILLE",554,17,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","PALEY",554,22,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","PAYNE",554,12,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","PRICE",554,13,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","SCHLEMMERMACHER",554,25,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","SHATTESBURY",554,18,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","STEWART",554,14,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","WARBLAND",554,16,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","WAYLAND",554,46,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","WHEWELL",554,15,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","WHITE",554,10,MERGE,medium,"Very short entry, likely fragment"
1860,15,"Milan-NAV","RECTITUDE DEFINED",555,1187,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","NOT UNFREQUENTLY WE MEET WITH MODULATIONS INTO RELATIVE KEYS BROUGHT ABOUT BY",745,7637,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","EDUCATION IS IMPARTED TO THE PEOPLE BY",815,603,REVIEW,low,"Could not auto-classify - needs manual review"
1860,15,"Milan-NAV","ALL THIS",821,4895,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","ASSISTANT-SURGEONS",122,92,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","MATES",122,92,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","NAVAL INSTRUCTORS",122,52,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","PAYMASTERS",122,150,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","RATES OF PENSION TO BE GRANTED TO INSPECTORS OF MACHINERY AFOAT",122,299,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","SECOND MASTERS",122,3956,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","SECRETARIES",122,18,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","SURGEONS",122,66,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","PENSIONS TO THE MOTHERS AND SISTERS OF OFFICERS KILLED IN ACTION",125,4014,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","ROYAL MARINES",125,59,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","GALILEO AND THE PHILOSOPHERS OF THE ACADEMIA DEL CIMENTO HAD PROPOSED TO MEASURE THE VELOCITY OF LIGHT BY",542,40597,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","GALLINACEOUS OR RASORIAL BIRDS",792,43982,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","AGASSIZ",836,11,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","AUDUBON",836,20,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","BONAPARTE",836,64,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","BOUCIERES",836,17,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","BRANDT",836,15,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","BURMESTER",836,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","CARANIS",836,11,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","CASSIN",836,38,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","D'ORIONY",836,29,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","D'URVILLE",836,27,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","DU BOC",836,24,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","DU BOIS",836,12,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","FRASER",836,34,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","GIRARD",836,11,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","GOULD",836,73,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","HAMEL",836,10,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","HARTLAU",836,11,MERGE,medium,"Very short entry, likely fragment"
1860,16,"Navigation-Ornithology","HARTLAUB",836,30,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","HEWITSON",837,39,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","HODGSON",837,62,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","JARDINE",837,28,REVIEW,low,"Could not auto-classify - needs manual review"
1860,16,"Navigation-Ornithology","LEFEVRE",837,12,MERGE,medium,"Very short entry, likely fragment"
